FullDate,Month,Day,Year,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,OTGames,Attend.,Notes,Season,Month,Key,Line,O/U,Date
3/1/19,3,1,2019,7:30p,Chicago Bulls,168,Atlanta Hawks,161,4OT,"15,267",,2019,March,43525Atlanta Hawks,L -1,O 230,Fri
12/4/17,12,4,2017,7:30p,Brooklyn Nets,110,Atlanta Hawks,90,,"12,056",,2018,December,43073Atlanta Hawks,L -1,U 221.5,Mon
2/19/14,2,19,2014,7:30p,Washington Wizards,114,Atlanta Hawks,97,,"13,529",,2014,February,41689Atlanta Hawks,L -1,O 203,Wed
1/16/14,1,16,2014,3:00p,Brooklyn Nets,127,Atlanta Hawks,110,,"18,689","at London, England",2014,January,41655Atlanta Hawks,L -1,O 194.5,Thu
5/3/13,5,3,2013,7:00p,Indiana Pacers,81,Atlanta Hawks,73,,"18,238",,2013,May,41397Atlanta Hawks,L -1,U 186.5,Fri
5/6/19,5,6,2019,7:00p,Milwaukee Bucks,113,Boston Celtics,101,,"18,624",,2019,May,43591Boston Celtics,L -1,U 219.5,Mon
5/7/10,5,7,2010,7:00p,Cleveland Cavaliers,124,Boston Celtics,95,,"18,624",,2010,May,40305Boston Celtics,L -1,O 193.5,Fri
2/2/18,2,2,2018,7:30p,Los Angeles Lakers,102,Brooklyn Nets,99,,"17,732",,2018,February,43133Brooklyn Nets,L -1,U 217,Fri
12/14/17,12,14,2017,7:30p,New York Knicks,111,Brooklyn Nets,104,,"17,732",,2018,December,43083Brooklyn Nets,L -1,O 213,Thu
1/8/17,1,8,2017,12:00p,Philadelphia 76ers,105,Brooklyn Nets,95,,"16,123",,2017,January,42743Brooklyn Nets,L -1,U 215.5,Sun
3/23/13,3,23,2013,7:00p,Detroit Pistons,92,Charlotte Bobcats,91,,"16,375",,2013,March,41356Charlotte Bobcats,L -1,U 199,Sat
4/9/12,4,9,2012,7:00p,Washington Wizards,113,Charlotte Bobcats,85,,"10,303",,2012,April,41008Charlotte Bobcats,L -1,O 197,Mon
2/6/09,2,6,2009,7:00p,Atlanta Hawks,102,Charlotte Bobcats,97,,"15,140",,2009,February,39850Charlotte Bobcats,L -1,O 179,Fri
3/19/19,3,19,2019,7:00p,Philadelphia 76ers,118,Charlotte Hornets,114,,"16,411",,2019,March,43543Charlotte Hornets,L -1,O 223,Tue
11/1/18,11,1,2018,7:00p,Oklahoma City Thunder,111,Charlotte Hornets,107,,"14,583",,2019,November,43405Charlotte Hornets,L -1,U 230.5,Thu
1/15/16,1,15,2016,8:00p,Dallas Mavericks,83,Chicago Bulls,77,,"22,056",,2016,January,42384Chicago Bulls,L -1,U 201,Fri
12/2/14,12,2,2014,8:00p,Dallas Mavericks,132,Chicago Bulls,129,2OT,"22,042",,2015,December,41975Chicago Bulls,L -1,O 203,Tue
3/7/14,3,7,2014,7:00p,Memphis Grizzlies,85,Chicago Bulls,77,,"21,318",,2014,March,41705Chicago Bulls,L -1,U 178.5,Fri
12/31/13,12,31,2013,8:00p,Toronto Raptors,85,Chicago Bulls,79,,"21,507",,2014,December,41639Chicago Bulls,L -1,U 187,Tue
3/6/10,3,6,2010,8:00p,Dallas Mavericks,122,Chicago Bulls,116,,"21,737",,2010,March,40243Chicago Bulls,L -1,O 199,Sat
3/1/10,3,1,2010,8:00p,Atlanta Hawks,116,Chicago Bulls,92,,"19,011",,2010,March,40238Chicago Bulls,L -1,O 196.5,Mon
12/23/18,12,23,2018,6:00p,Chicago Bulls,112,Cleveland Cavaliers,92,,"19,432",,2019,December,43457Cleveland Cavaliers,L -1,O 201.5,Sun
3/8/14,3,8,2014,7:30p,New York Knicks,107,Cleveland Cavaliers,97,,"20,562",,2014,March,41706Cleveland Cavaliers,L -1,O 201.5,Sat
12/23/13,12,23,2013,7:00p,Detroit Pistons,115,Cleveland Cavaliers,92,,"19,215",,2014,December,41631Cleveland Cavaliers,L -1,O 203.5,Mon
4/9/10,4,9,2010,7:30p,Indiana Pacers,116,Cleveland Cavaliers,113,,"20,562",,2010,April,40277Cleveland Cavaliers,L -1,O 203.5,Fri
2/8/12,2,8,2012,9:00p,Dallas Mavericks,105,Denver Nuggets,95,,"15,970",,2012,February,40947Denver Nuggets,L -1,O 195.5,Wed
12/16/10,12,16,2010,10:30p,San Antonio Spurs,113,Denver Nuggets,112,,"16,190",,2011,December,40528Denver Nuggets,L -1,O 211.5,Thu
1/19/18,1,19,2018,8:00p,Washington Wizards,122,Detroit Pistons,112,,"14,744",,2018,January,43119Detroit Pistons,L -1,O 209,Fri
11/21/15,11,21,2015,7:30p,Washington Wizards,97,Detroit Pistons,95,,"15,890",,2016,November,42329Detroit Pistons,L -1,U 206,Sat
11/5/13,11,5,2013,7:30p,Indiana Pacers,99,Detroit Pistons,91,,"13,401",,2014,November,41583Detroit Pistons,L -1,O 185.5,Tue
12/5/12,12,5,2012,7:30p,Golden State Warriors,104,Detroit Pistons,97,,"11,128",,2013,December,41248Detroit Pistons,L -1,O 192.5,Wed
12/23/09,12,23,2009,7:30p,Toronto Raptors,94,Detroit Pistons,64,,"19,396",,2010,December,40170Detroit Pistons,L -1,U 196,Wed
2/19/09,2,19,2009,8:00p,San Antonio Spurs,83,Detroit Pistons,79,,"22,076",,2009,February,39863Detroit Pistons,L -1,U 180,Thu
2/8/09,2,8,2009,8:00p,Phoenix Suns,107,Detroit Pistons,97,,"22,076",,2009,February,39852Detroit Pistons,L -1,O 197.5,Sun
11/9/08,11,9,2008,6:00p,Boston Celtics,88,Detroit Pistons,76,,"22,076",,2009,November,39761Detroit Pistons,L -1,U 185.5,Sun
1/9/13,1,9,2013,10:30p,Memphis Grizzlies,94,Golden State Warriors,87,,"19,596",,2013,January,41283Golden State Warriors,L -1,U 190.5,Wed
11/5/18,11,5,2018,7:00p,Houston Rockets,98,Indiana Pacers,94,,"14,735",,2019,November,43409Indiana Pacers,L -1,U 215,Mon
4/21/16,4,21,2016,7:30p,Toronto Raptors,101,Indiana Pacers,85,,"18,165",,2016,April,42481Indiana Pacers,L -1,U 194.5,Thu
1/16/15,1,16,2015,7:00p,Detroit Pistons,98,Indiana Pacers,96,,"17,558",,2015,January,42020Indiana Pacers,L -1,U 197,Fri
12/8/14,12,8,2014,7:00p,Atlanta Hawks,108,Indiana Pacers,92,,"14,519",,2015,December,41981Indiana Pacers,L -1,O 194,Mon
4/2/10,4,2,2010,7:00p,Miami Heat,105,Indiana Pacers,96,OT,"16,787",,2010,April,40270Indiana Pacers,L -1,O 192,Fri
12/21/09,12,21,2009,7:00p,Milwaukee Bucks,84,Indiana Pacers,81,,"12,836",,2010,December,40168Indiana Pacers,L -1,U 198.5,Mon
12/30/08,12,30,2008,7:00p,Atlanta Hawks,110,Indiana Pacers,104,,"13,762",,2009,December,39812Indiana Pacers,L -1,O 206,Tue
11/14/08,11,14,2008,7:00p,Philadelphia 76ers,94,Indiana Pacers,92,,"12,742",,2009,November,39766Indiana Pacers,L -1,U 197.5,Fri
1/16/19,1,16,2019,10:30p,Utah Jazz,129,Los Angeles Clippers,109,,"15,535",,2019,January,43481Los Angeles Clippers,L -1,O 224,Wed
3/4/15,3,4,2015,10:30p,Portland Trail Blazers,98,Los Angeles Clippers,93,OT,"19,060",,2015,March,42067Los Angeles Clippers,L -1,U 205,Wed
2/2/12,2,2,2012,10:30p,Denver Nuggets,112,Los Angeles Clippers,91,,"19,223",,2012,February,40941Los Angeles Clippers,L -1,U 205.5,Thu
4/3/19,4,3,2019,7:30p,Boston Celtics,112,Miami Heat,102,,"19,904",,2019,April,43558Miami Heat,L -1,U 214.5,Wed
1/25/10,1,25,2010,7:30p,Cleveland Cavaliers,92,Miami Heat,91,,"19,600",,2010,January,40203Miami Heat,L -1,U 190,Mon
11/12/09,11,12,2009,8:00p,Cleveland Cavaliers,111,Miami Heat,104,,"19,600",,2010,November,40129Miami Heat,L -1,O 180,Thu
11/12/08,11,12,2008,8:00p,Portland Trail Blazers,104,Miami Heat,96,,"15,021",,2009,November,39764Miami Heat,L -1,O 189,Wed
1/5/18,1,5,2018,8:00p,Toronto Raptors,129,Milwaukee Bucks,110,,"18,717",,2018,January,43105Milwaukee Bucks,L -1,O 216.5,Fri
10/20/17,10,20,2017,7:00p,Cleveland Cavaliers,116,Milwaukee Bucks,97,,"18,717",,2018,October,43028Milwaukee Bucks,L -1,O 209.5,Fri
1/8/17,1,8,2017,2:00p,Washington Wizards,107,Milwaukee Bucks,101,,"15,311",,2017,January,42743Milwaukee Bucks,L -1,U 211.5,Sun
2/27/16,2,27,2016,8:30p,Detroit Pistons,102,Milwaukee Bucks,91,,"17,165",,2016,February,42427Milwaukee Bucks,L -1,U 202,Sat
2/10/14,2,10,2014,8:00p,Boston Celtics,102,Milwaukee Bucks,86,,"11,016",,2014,February,41680Milwaukee Bucks,L -1,U 188.5,Mon
1/4/13,1,4,2013,8:30p,Houston Rockets,115,Milwaukee Bucks,101,,"15,867",,2013,January,41278Milwaukee Bucks,L -1,O 213.5,Fri
11/1/08,11,1,2008,8:30p,Toronto Raptors,91,Milwaukee Bucks,87,,"17,036",,2009,November,39753Milwaukee Bucks,L -1,U 189.5,Sat
4/3/18,4,3,2018,7:30p,Orlando Magic,97,New York Knicks,73,,"19,812",,2018,April,43193New York Knicks,L -1,U 207,Tue
3/13/18,3,13,2018,7:30p,Dallas Mavericks,110,New York Knicks,97,,"18,597",,2018,March,43172New York Knicks,L -1,U 216,Tue
12/25/17,12,25,2017,12:00p,Philadelphia 76ers,105,New York Knicks,98,,"19,812",,2018,December,43094New York Knicks,L -1,U 211.5,Mon
11/2/16,11,2,2016,7:30p,Houston Rockets,118,New York Knicks,99,,"19,812",,2017,November,42676New York Knicks,L -1,U 218,Wed
4/23/17,4,23,2017,3:30p,Houston Rockets,113,Oklahoma City Thunder,109,,"18,203",,2017,April,42848Oklahoma City Thunder,L -1,U 223,Sun
1/30/11,1,30,2011,1:00p,Miami Heat,108,Oklahoma City Thunder,103,,"18,203",,2011,January,40573Oklahoma City Thunder,L -1,O 201.5,Sun
4/30/10,4,30,2010,9:30p,Los Angeles Lakers,95,Oklahoma City Thunder,94,,"18,342",,2010,April,40298Oklahoma City Thunder,L -1,U 194.5,Fri
12/23/12,12,23,2012,6:00p,Utah Jazz,97,Orlando Magic,93,,"17,721",,2013,December,41266Orlando Magic,L -1,O 187.5,Sun
1/6/12,1,6,2012,8:00p,Chicago Bulls,97,Orlando Magic,83,,"18,912",,2012,January,40914Orlando Magic,L -1,U 181.5,Fri
2/3/11,2,3,2011,8:00p,Miami Heat,104,Orlando Magic,100,,"18,945",,2011,February,40577Orlando Magic,L -1,O 198,Thu
11/11/09,11,11,2009,8:00p,Cleveland Cavaliers,102,Orlando Magic,93,,"17,461",,2010,November,40128Orlando Magic,L -1,O 190.5,Wed
12/15/17,12,15,2017,7:00p,Oklahoma City Thunder,119,Philadelphia 76ers,117,3OT,"20,612",,2018,December,43084Philadelphia 76ers,L -1,O 213.5,Fri
12/16/16,12,16,2016,8:00p,Los Angeles Lakers,100,Philadelphia 76ers,89,,"20,491",,2017,December,42720Philadelphia 76ers,L -1,U 210.5,Fri
1/4/19,1,4,2019,10:30p,Oklahoma City Thunder,111,Portland Trail Blazers,109,,"19,393",,2019,January,43469Portland Trail Blazers,L -1,U 223.5,Fri
11/30/18,11,30,2018,10:30p,Denver Nuggets,113,Portland Trail Blazers,112,,"19,459",,2019,November,43434Portland Trail Blazers,L -1,O 213,Fri
5/10/14,5,10,2014,10:30p,San Antonio Spurs,118,Portland Trail Blazers,103,,"20,321",,2014,May,41769Portland Trail Blazers,L -1,O 208,Sat
1/21/09,1,21,2009,10:00p,Cleveland Cavaliers,104,Portland Trail Blazers,98,,"20,632",,2009,January,39834Portland Trail Blazers,L -1,O 182.5,Wed
1/25/14,1,25,2014,7:00p,Los Angeles Clippers,126,Toronto Raptors,118,,"19,800",,2014,January,41664Toronto Raptors,L -1,O 198.5,Sat
11/8/10,11,8,2010,7:00p,Golden State Warriors,109,Toronto Raptors,102,,"14,127",,2011,November,40490Toronto Raptors,L -1,U 216.5,Mon
10/27/10,10,27,2010,7:00p,New York Knicks,98,Toronto Raptors,93,,"18,722",,2011,October,40478Toronto Raptors,L -1,U 214.5,Wed
