Key2,Var.2,ID,FullDate,Date,Date2,Start.ET.,Hour,Favorite,Underdog.ATS,Underdog,Total,Covered.O.U,O.U,Season,Week,Attendance,Home.Neutral,Home.Line,Away.Line,Visitor.Neutral,Home.Pts,Visitor.Pts,Home.Covered,Capacity,New.Stadium.Season,Years.in.Stadium,Temperature.x,Dome,City.Played,Weather.Station,Key,Weather Station Code.x,Data Type.x,Data Date,Time Zone.x,Latitude.x,Longitude.x,Elevation.x,Daily High Temperature,Daily Low Temperature,Daily Average Temperature,Daily Warmest Heat Index,Daily Coldest Wind Chill Temperature,Daily High Dew Point,Daily Low Dew Point,Daily AVG Dew Point,Daily High Relative Humidity,Daily Low Relative Humidity,Daily AVG Humidity,Daily High Wet Bulb Temp,Daily Low Wet Bulb Temp,Daily AVG Wet Bulb Temp,Daily High Wind Speed,Daily AVG Wind Speed,Daily Wind Direction.x,Daily High Wind Gust,Daily Cloud Cover percent.x,Daily AVG Visability Miles,Daily Total Solar Irradiance Beam,Daily Total Solar Irradiance Diffuse,Daily Total Solar Irradiance Global,Daily Total Minutes of Sunshine,Daily Total Minutes of Sunshine of a cloud free day,Daily Observed Daily Water Equivalent,Daily Snowfall.x,Daily High Pressure Inches,Daily Low Pressure Inches,Daily AVG Pressure Inches,Daily Highest Pressure Millibars,Daily Low Pressure Millibars,Daily AVG Daily Pressure Millibars,Daily Two Digit Predominate Weather,Daily Weather Code,Daily Weather Text.x,Weather Station Code.y,Data Type.y,Time Zone.y,Latitude.y,Longitude.y,Elevation.y,Hour Temperature.y,Hour Feels Like,Hour Dew Point,Hour Relative Humidity,Hour Wet Bulb Temp,Hour Wind Direction.y,Hour Wind Speed,Hour Cloud Cover percent.y,Hour Cloud Ceiling,Hour Cloud Cover Type,Hour Visibility,Hour Solar Irradiance Beam,Hour Solar Irradiance Diffuse,Hour Solar Irradiance Global,Hour Solar Irradiance Possible Beam,Hour Solar Irradiance Possible Global,Hour Solar Irradiance ET,Hour Probability of Precipitation,Hour Water EQ,Hour Snowfall.y,Hour Pressure Inches,Hour Pressure Millibars,Hour Weather Code Digit Numeric,Hour Weather Code Alpha Numeric,Hour Weather Text.y,Data Date_1,Data Date_2
CYQG 01/Jan/2017 20,1,DET2016,1-Jan-17,1-Jan-17,1-Jan-17,8:25,20,GB,-3.5,DET,55,O,50.5,2016,Week 17,66345,DET,3.5,-3.5,GB,24,31,Y,65000,0,14,58,0,Detroit,CYQG,CYQG4273620,CYQG,O,1-Jan-17,EST,42.276,-82.956,623,43,24,30,37,18,27,19,23,93,60,75,33,24,28,15,8,212,21,16,14.8,1659,166,1825,546,550,0,0,30.23,29.93,30.13,1024.8,1014.2,1021.2,46,CLR,Fair,CYQG,O,EST,42.276,-82.956,623,27,21,23,86,25,80,5,5,250,FEW,15,0,0,0,0,0,0,0,0,0,30.22,1024.6,45,CLR,Mostly Clear,1-Jan-17,20
CYQG 02/Dec/2018 13,2,DET2018,2-Dec-18,2-Dec-18,2-Dec-18,1:00,13,LAR,-10,DET,46,U,54,2018,Week 13,60974,DET,10,-10,LAR,16,30,Y,65000,0,16,54,0,Detroit,CYQG,CYQG4343613,CYQG,O,2-Dec-18,EST,42.267,-82.967,623,57,39,49,57,30,52,34,44,100,59,85,53,38,47,24,13,214,32,88,7.8,1180,175,1356,126,557,0.07,0,29.55,29.35,29.44,1001.1,994.3,997.4,40,MC,Overcast,CYQG,O,EST,42.267,-82.967,623,57,54,48,72,53,190,16,70,110,BKN,9,250,33,283,331,364,473,0,0,0,29.38,995.3,42,MC,Mostly Cloudy,2-Dec-18,13
CYQG 03/Dec/2015 20,3,DET2015,3-Dec-15,3-Dec-15,3-Dec-15,8:25,20,GB,-2.5,DET,50,O,46.5,2015,Week 13,63207,DET,2.5,-2.5,GB,23,27,Y,65000,0,13,72,1,Detroit,CYQG,CYQG4234120,CYQG,O,3-Dec-15,EST,42.276,-82.956,623,47,32,39,43,24,34,30,33,100,61,80,38,32,36,15,12,275,23,77,10.8,1238,175,1413,219,556,0.01,0,30.33,29.89,30.16,1027.5,1012.6,1021.8,42,MC,Mostly Cloudy,CYQG,O,EST,42.276,-82.956,623,41,35,32,70,37,250,10,100,34,OVC,15,0,0,0,0,0,0,0,0,0,30.3,1026.8,40,MC,Overcast,3-Dec-15,20
CYQG 05/Oct/2014 13,4,DET2014,5-Oct-14,5-Oct-14,5-Oct-14,1:00,13,DET,-5,BUF,31,U,43.5,2014,Week 5,62775,DET,-5,5,BUF,14,17,N,65000,0,12,72,1,Detroit,CYQG,CYQG4191713,CYQG,O,5-Oct-14,EST,42.276,-82.956,623,54,43,49,54,35,41,32,36,87,44,66,45,40,43,21,13,229,26,90,15,2016,406,2422,47,691,0.01,0,29.75,29.69,29.72,1007.8,1005.7,1006.6,42,MC,Mostly Cloudy,CYQG,O,EST,42.276,-82.956,623,54,50,32,44,44,230,12,100,280,BKN,15,269,61,330,611,672,874,0,0,0,29.73,1006.9,42,MC,Mostly Cloudy,5-Oct-14,13
CYQG 07/Dec/2014 13,5,DET2014,7-Dec-14,7-Dec-14,7-Dec-14,1:00,13,DET,-10.5,TB,51,O,42,2014,Week 14,61489,DET,-10.5,10.5,TB,34,17,Y,65000,0,12,72,1,Detroit,CYQG,CYQG4198013,CYQG,O,7-Dec-14,EST,42.276,-82.956,623,37,25,29,34,17,27,18,21,86,55,70,30,23,26,16,9,62,16,59,15,1234,169,1403,78,551,0,0,30.7,30.45,30.61,1040.3,1031.8,1037.4,50,PC,High Overcast,CYQG,O,EST,42.276,-82.956,623,34,26,21,60,29,80,9,100,270,OVC,15,225,32,257,322,354,460,0,0,0,30.66,1039,50,PC,High Overcast,7-Dec-14,13
CYQG 07/Oct/2018 13,6,DET2018,7-Oct-18,7-Oct-18,7-Oct-18,1:00,13,DET,-1,GB,54,O,50.5,2018,Week 5,63405,DET,-1,1,GB,31,23,Y,65000,0,16,28,0,Detroit,CYQG,CYQG4338013,CYQG,O,7-Oct-18,EST,42.267,-82.967,623,61,57,58,61,54,57,54,55,100,88,91,60,55,56,15,11,36,21,100,8.1,1970,396,2365,0,686,0.07,0,30.27,30.13,30.22,1025.3,1020.5,1023.7,40,MC,Overcast,CYQG,O,EST,42.267,-82.967,623,59,56,55,88,57,40,13,100,13,OVC,9,300,60,360,599,659,856,0,0,0,30.24,1024.4,40,MC,Overcast,7-Oct-18,13
CYQG 08/Oct/2017 13,7,DET2017,8-Oct-17,8-Oct-17,8-Oct-17,1:00,13,DET,-2,CAR,51,O,42,2017,Week 5,64288,DET,-2,2,CAR,24,27,Y,65000,0,15,46,0,Detroit,CYQG,CYQG4301613,CYQG,O,8-Oct-17,EST,42.276,-82.956,623,76,63,65,72,60,63,55,58,88,60,78,64,59,61,18,9,224,30,69,13.6,3413,389,3802,281,683,0.02,0,29.89,29.65,29.82,1012.2,1003.9,1009.7,42,MC,Mostly Cloudy,CYQG,O,EST,42.276,-82.956,623,72,72,59,65,64,190,9,26,270,FEW,15,569,59,628,593,652,847,0,0,0,29.89,1012,45,CLR,Mostly Clear,8-Oct-17,13
CYQG 08/Sep/2013 13,8,DET2013,8-Sep-13,8-Sep-13,8-Sep-13,1:00,13,DET,-4,MIN,58,O,46.5,2013,Week 1,62461,DET,-4,4,MIN,34,24,Y,65000,0,11,72,1,Detroit,CYQG,CYQG4152513,CYQG,O,8-Sep-13,EST,42.276,-82.956,623,73,58,67,77,60,67,51,57,87,52,71,68,56,62,21,11,30,22,78,12.9,4062,561,4621,205,768,0,0,30.1,29.93,30.05,1019.1,1013.2,1017.3,52,PC,High Clouds,CYQG,O,EST,42.276,-82.956,623,71,71,54,56,61,30,15,25,280,SCT,15,705,77,782,771,848,1102,0,0,0,30.1,1019.1,54,CLR,Few High Clouds,8-Sep-13,13
CYQG 08/Sep/2014 19,9,DET2014,8-Sep-14,8-Sep-14,8-Sep-14,7:10,19,DET,-6.5,NYG,49,O,46,2014,Week 1,64401,DET,-6.5,6.5,NYG,35,14,Y,65000,0,12,72,1,Detroit,CYQG,CYQG4189019,CYQG,O,8-Sep-14,EST,42.276,-82.956,623,75,52,64,77,52,61,50,56,94,53,77,65,51,59,9,4,112,9,18,15,4817,561,5378,604,768,0,0,30.21,30.05,30.14,1023,1017.6,1020.8,45,CLR,Mostly Clear,CYQG,O,EST,42.276,-82.956,623,64,64,59,83,61,90,6,5,280,FEW,15,0,0,0,0,0,0,0,0,0,30.08,1018.8,45,CLR,Mostly Clear,8-Sep-14,19
CYQG 09/Nov/2014 13,10,DET2014,9-Nov-14,9-Nov-14,9-Nov-14,1:00,13,DET,-3,MIA,36,U,43,2014,Week 10,63179,DET,-3,3,MIA,20,16,Y,65000,0,12,72,1,Detroit,CYQG,CYQG4195213,CYQG,O,9-Nov-14,EST,42.276,-82.956,623,45,32,40,45,27,34,27,31,87,61,72,39,31,36,17,10,219,24,96,15,1257,236,1492,37,599,0,0,29.93,29.81,29.88,1014.1,1010.1,1012.3,40,MC,Overcast,CYQG,O,EST,42.276,-82.956,623,43,36,34,71,39,200,14,100,250,OVC,15,177,41,218,411,452,587,0,0,0,29.85,1011.3,50,PC,High Overcast,9-Nov-14,13
